id,carat,cut,color,clarity,depth,table,x,y,z,price
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
78509,1.24,Ideal,H,SI2,61.8,56.0,6.92,6.89,4.25,5292
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
56413,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.34,2.68,472
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
89926,0.4,Very Good,I,VS1,62.9,59.0,4.7,4.75,2.97,696
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
