id,carat,cut,color,clarity,depth,table,x,y,z,price
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
