id,carat,cut,color,clarity,depth,table,x,y,z,price
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
101042,0.32,Ideal,D,VS2,61.9,55.0,4.36,4.39,2.71,710
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
181734,1.09,Premium,I,VS1,61.8,58.0,6.6,6.54,4.06,5058
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
1992,0.51,Very Good,E,VS1,62.3,56.0,5.08,5.13,3.18,1841
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
